t,V
13.842000,0.006632
13.843000,0.006632
13.844000,0.006632
13.845000,0.006633
13.846000,0.006633
13.847000,0.006633
13.848000,0.006634
13.849000,0.006634
13.850000,0.006634
13.851000,0.006634
13.852000,0.006635
13.853000,0.006635
13.854000,0.006635
13.855000,0.006636
13.856000,0.006636
13.857000,0.006636
13.858000,0.006637
13.859000,0.006637
13.860000,0.006637
13.861000,0.006637
13.862000,0.006638
13.863000,0.006638
13.864000,0.006638
13.865000,0.006639
13.866000,0.006639
13.867000,0.006639
13.868000,0.006639
13.869000,0.006640
13.870000,0.006640
13.871000,0.006640
13.872000,0.006641
13.873000,0.006641
13.874000,0.006641
13.875000,0.006641
13.876000,0.006642
13.877000,0.006642
13.878000,0.006642
13.879000,0.006643
13.880000,0.006643
13.881000,0.006643
13.882000,0.006644
13.883000,0.006644
13.884000,0.006644
13.885000,0.006644
13.886000,0.006645
13.887000,0.006645
13.888000,0.006645
13.889000,0.006646
13.890000,0.006646
13.891000,0.006646
13.892000,0.006646
13.893000,0.006647
13.894000,0.006647
13.895000,0.006647
13.896000,0.006648
13.897000,0.006648
13.898000,0.006648
13.899000,0.006648
13.900000,0.006649
13.901000,0.006649
13.902000,0.006649
13.903000,0.006650
13.904000,0.006650
13.905000,0.006650
13.906000,0.006651
13.907000,0.006651
13.908000,0.006651
13.909000,0.006651
13.910000,0.006652
13.911000,0.006652
13.912000,0.006652
13.913000,0.006653
13.914000,0.006653
13.915000,0.006653
13.916000,0.006653
13.917000,0.006654
13.918000,0.006654
13.919000,0.006654
13.920000,0.006655
13.921000,0.006655
13.922000,0.006655
13.923000,0.006655
13.924000,0.006656
13.925000,0.006656
13.926000,0.006656
13.927000,0.006657
13.928000,0.006657
13.929000,0.006657
13.930000,0.006657
13.931000,0.006658
13.932000,0.006658
13.933000,0.006658
13.934000,0.006659
13.935000,0.006659
13.936000,0.006659
13.937000,0.006660
13.938000,0.006660
13.939000,0.006660
13.940000,0.006660
13.941000,0.006661
13.942000,0.006661
13.943000,0.006661
13.944000,0.006662
13.945000,0.006662
13.946000,0.006662
13.947000,0.006662
13.948000,0.006663
13.949000,0.006663
13.950000,0.006663
13.951000,0.006664
13.952000,0.006664
13.953000,0.006664
13.954000,0.006664
13.955000,0.006665
13.956000,0.006665
13.957000,0.006665
13.958000,0.006666
13.959000,0.006666
13.960000,0.006666
13.961000,0.006666
13.962000,0.006667
13.963000,0.006667
13.964000,0.006667
13.965000,0.006668
13.966000,0.006668
13.967000,0.006668
13.968000,0.006669
13.969000,0.006669
13.970000,0.006669
13.971000,0.006669
13.972000,0.006670
13.973000,0.006670
13.974000,0.006670
13.975000,0.006671
13.976000,0.006671
13.977000,0.006671
13.978000,0.006671
13.979000,0.006672
13.980000,0.006672
13.981000,0.006672
13.982000,0.006673
13.983000,0.006673
13.984000,0.006673
13.985000,0.006673
13.986000,0.006674
13.987000,0.006674
13.988000,0.006674
13.989000,0.006675
13.990000,0.006675
13.991000,0.006675
13.992000,0.006675
13.993000,0.006676
13.994000,0.006676
13.995000,0.006676
13.996000,0.006677
13.997000,0.006677
13.998000,0.006677
13.999000,0.006678
14.000000,0.006678
14.001000,0.006678
14.002000,0.006678
14.003000,0.006679
14.004000,0.006679
14.005000,0.006679
14.006000,0.006680
14.007000,0.006680
14.008000,0.006680
14.009000,0.006680
14.010000,0.006681
14.011000,0.006681
14.012000,0.006681
14.013000,0.006682
14.014000,0.006682
14.015000,0.006682
14.016000,0.006682
14.017000,0.006683
14.018000,0.006683
14.019000,0.006683
14.020000,0.006684
14.021000,0.006684
14.022000,0.006684
14.023000,0.006684
14.024000,0.006685
14.025000,0.006685
14.026000,0.006685
14.027000,0.006686
14.028000,0.006686
14.029000,0.006686
14.030000,0.006686
14.031000,0.006687
14.032000,0.006687
14.033000,0.006687
14.034000,0.006688
14.035000,0.006688
14.036000,0.006688
14.037000,0.006688
14.038000,0.006689
14.039000,0.006689
14.040000,0.006689
14.041000,0.006690
14.042000,0.006690
14.043000,0.006690
14.044000,0.006691
14.045000,0.006691
14.046000,0.006691
14.047000,0.006691
14.048000,0.006692
14.049000,0.006692
14.050000,0.006692
14.051000,0.006693
14.052000,0.006693
14.053000,0.006693
14.054000,0.006693
14.055000,0.006694
14.056000,0.006694
14.057000,0.006694
14.058000,0.006695
14.059000,0.006695
14.060000,0.006695
14.061000,0.006695
14.062000,0.006696
14.063000,0.006696
14.064000,0.006696
14.065000,0.006697
14.066000,0.006697
14.067000,0.006697
14.068000,0.006697
14.069000,0.006698
14.070000,0.006698
14.071000,0.006698
14.072000,0.006699
14.073000,0.006699
14.074000,0.006699
14.075000,0.006699
14.076000,0.006700
14.077000,0.006700
14.078000,0.006700
14.079000,0.006701
14.080000,0.006701
14.081000,0.006701
14.082000,0.006701
14.083000,0.006702
14.084000,0.006702
14.085000,0.006702
14.086000,0.006703
14.087000,0.006703
14.088000,0.006703
14.089000,0.006703
14.090000,0.006704
14.091000,0.006704
14.092000,0.006704
14.093000,0.006705
14.094000,0.006705
14.095000,0.006705
14.096000,0.006706
14.097000,0.006706
14.098000,0.006706
14.099000,0.006706
14.100000,0.006707
14.101000,0.006707
14.102000,0.006707
14.103000,0.006708
14.104000,0.006708
14.105000,0.006708
14.106000,0.006708
14.107000,0.006709
14.108000,0.006709
14.109000,0.006709
14.110000,0.006710
14.111000,0.006710
14.112000,0.006710
14.113000,0.006710
14.114000,0.006711
14.115000,0.006711
14.116000,0.006711
14.117000,0.006712
14.118000,0.006712
14.119000,0.006712
14.120000,0.006712
14.121000,0.006713
14.122000,0.006713
14.123000,0.006713
14.124000,0.006714
14.125000,0.006714
14.126000,0.006714
14.127000,0.006714
14.128000,0.006715
14.129000,0.006715
14.130000,0.006715
14.131000,0.006716
14.132000,0.006716
14.133000,0.006716
14.134000,0.006716
14.135000,0.006717
14.136000,0.006717
14.137000,0.006717
14.138000,0.006718
14.139000,0.006718
14.140000,0.006718
14.141000,0.006718
14.142000,0.006719
14.143000,0.006719
14.144000,0.006719
14.145000,0.006720
14.146000,0.006720
14.147000,0.006720
14.148000,0.006720
14.149000,0.006721
14.150000,0.006721
14.151000,0.006721
14.152000,0.006722
14.153000,0.006722
14.154000,0.006722
14.155000,0.006722
14.156000,0.006723
14.157000,0.006723
14.158000,0.006723
14.159000,0.006724
14.160000,0.006724
14.161000,0.006724
14.162000,0.006724
14.163000,0.006725
14.164000,0.006725
14.165000,0.006725
14.166000,0.006726
14.167000,0.006726
14.168000,0.006726
14.169000,0.006726
14.170000,0.006727
14.171000,0.006727
14.172000,0.006727
14.173000,0.006728
14.174000,0.006728
14.175000,0.006728
14.176000,0.006728
14.177000,0.006729
14.178000,0.006729
14.179000,0.006729
14.180000,0.006730
14.181000,0.006730
14.182000,0.006730
14.183000,0.006731
14.184000,0.006731
14.185000,0.006731
14.186000,0.006731
14.187000,0.006732
14.188000,0.006732
14.189000,0.006732
14.190000,0.006733
14.191000,0.006733
14.192000,0.006733
14.193000,0.006733
14.194000,0.006734
14.195000,0.006734
14.196000,0.006734
14.197000,0.006735
14.198000,0.006735
14.199000,0.006735
14.200000,0.006735
14.201000,0.006736
14.202000,0.006736
14.203000,0.006736
14.204000,0.006737
14.205000,0.006737
14.206000,0.006737
14.207000,0.006737
14.208000,0.006738
14.209000,0.006738
14.210000,0.006738
14.211000,0.006739
14.212000,0.006739
14.213000,0.006739
14.214000,0.006739
14.215000,0.006740
14.216000,0.006740
14.217000,0.006740
14.218000,0.006741
14.219000,0.006741
14.220000,0.006741
14.221000,0.006741
14.222000,0.006742
14.223000,0.006742
14.224000,0.006742
14.225000,0.006743
14.226000,0.006743
14.227000,0.006743
14.228000,0.006743
14.229000,0.006744
14.230000,0.006744
14.231000,0.006744
14.232000,0.006745
14.233000,0.006745
14.234000,0.006745
14.235000,0.006745
14.236000,0.006746
14.237000,0.006746
14.238000,0.006746
14.239000,0.006747
14.240000,0.006747
14.241000,0.006747
14.242000,0.006747
14.243000,0.006748
14.244000,0.006748
14.245000,0.006748
14.246000,0.006749
14.247000,0.006749
14.248000,0.006749
14.249000,0.006749
14.250000,0.006750
14.251000,0.006750
14.252000,0.006750
14.253000,0.006751
14.254000,0.006751
14.255000,0.006751
14.256000,0.006751
14.257000,0.006752
14.258000,0.006752
14.259000,0.006752
14.260000,0.006753
14.261000,0.006753
14.262000,0.006753
14.263000,0.006753
14.264000,0.006754
14.265000,0.006754
14.266000,0.006754
14.267000,0.006755
14.268000,0.006755
14.269000,0.006755
14.270000,0.006755
14.271000,0.006756
14.272000,0.006756
14.273000,0.006756
14.274000,0.006757
14.275000,0.006757
14.276000,0.006757
14.277000,0.006757
14.278000,0.006758
14.279000,0.006758
14.280000,0.006758
14.281000,0.006759
14.282000,0.006759
14.283000,0.006759
14.284000,0.006759
14.285000,0.006760
14.286000,0.006760
14.287000,0.006760
14.288000,0.006761
14.289000,0.006761
14.290000,0.006761
14.291000,0.006761
14.292000,0.006762
14.293000,0.006762
14.294000,0.006762
14.295000,0.006763
14.296000,0.006763
14.297000,0.006763
14.298000,0.006763
14.299000,0.006764
14.300000,0.006764
14.301000,0.006764
14.302000,0.006765
14.303000,0.006765
14.304000,0.006765
14.305000,0.006765
14.306000,0.006766
14.307000,0.006766
14.308000,0.006766
14.309000,0.006766
14.310000,0.006767
14.311000,0.006767
14.312000,0.006767
14.313000,0.006768
14.314000,0.006768
14.315000,0.006768
14.316000,0.006768
14.317000,0.006769
14.318000,0.006769
14.319000,0.006769
14.320000,0.006770
14.321000,0.006770
14.322000,0.006770
14.323000,0.006770
14.324000,0.006771
14.325000,0.006771
14.326000,0.006771
14.327000,0.006772
14.328000,0.006772
14.329000,0.006772
14.330000,0.006772
14.331000,0.006773
14.332000,0.006773
14.333000,0.006773
14.334000,0.006774
14.335000,0.006774
14.336000,0.006774
14.337000,0.006774
14.338000,0.006775
14.339000,0.006775
14.340000,0.006775
14.341000,0.006776
14.342000,0.006776
14.343000,0.006776
14.344000,0.006776
14.345000,0.006777
14.346000,0.006777
14.347000,0.006777
14.348000,0.006778
14.349000,0.006778
14.350000,0.006778
14.351000,0.006778
14.352000,0.006779
14.353000,0.006779
14.354000,0.006779
14.355000,0.006780
14.356000,0.006780
14.357000,0.006780
14.358000,0.006780
14.359000,0.006781
14.360000,0.006781
14.361000,0.006781
14.362000,0.006782
14.363000,0.006782
14.364000,0.006782
14.365000,0.006782
14.366000,0.006783
14.367000,0.006783
14.368000,0.006783
14.369000,0.006784
14.370000,0.006784
14.371000,0.006784
14.372000,0.006784
14.373000,0.006785
14.374000,0.006785
14.375000,0.006785
14.376000,0.006786
14.377000,0.006786
14.378000,0.006786
14.379000,0.006786
14.380000,0.006787
14.381000,0.006787
14.382000,0.006787
14.383000,0.006788
14.384000,0.006788
14.385000,0.006788
14.386000,0.006788
14.387000,0.006789
14.388000,0.006789
14.389000,0.006789
14.390000,0.006790
14.391000,0.006790
14.392000,0.006790
14.393000,0.006790
14.394000,0.006791
14.395000,0.006791
14.396000,0.006791
14.397000,0.006791
14.398000,0.006792
14.399000,0.006792
14.400000,0.006792
14.401000,0.006793
14.402000,0.006793
14.403000,0.006793
14.404000,0.006793
14.405000,0.006794
14.406000,0.006794
14.407000,0.006794
14.408000,0.006795
14.409000,0.006795
14.410000,0.006795
14.411000,0.006795
14.412000,0.006796
14.413000,0.006796
14.414000,0.006796
14.415000,0.006797
14.416000,0.006797
14.417000,0.006797
14.418000,0.006797
14.419000,0.006798
14.420000,0.006798
14.421000,0.006798
14.422000,0.006799
14.423000,0.006799
14.424000,0.006799
14.425000,0.006799
14.426000,0.006800
14.427000,0.006800
14.428000,0.006800
14.429000,0.006801
14.430000,0.006801
14.431000,0.006801
14.432000,0.006801
14.433000,0.006802
14.434000,0.006802
14.435000,0.006802
14.436000,0.006803
14.437000,0.006803
14.438000,0.006803
14.439000,0.006803
14.440000,0.006804
14.441000,0.006804
14.442000,0.006804
14.443000,0.006805
14.444000,0.006805
14.445000,0.006805
14.446000,0.006805
14.447000,0.006806
14.448000,0.006806
14.449000,0.006806
14.450000,0.006806
14.451000,0.006807
14.452000,0.006807
14.453000,0.006807
14.454000,0.006808
14.455000,0.006808
14.456000,0.006808
14.457000,0.006808
14.458000,0.006809
14.459000,0.006809
14.460000,0.006809
14.461000,0.006810
14.462000,0.006810
14.463000,0.006810
14.464000,0.006810
14.465000,0.006811
14.466000,0.006811
14.467000,0.006811
14.468000,0.006812
14.469000,0.006812
14.470000,0.006812
14.471000,0.006812
14.472000,0.006813
14.473000,0.006813
14.474000,0.006813
14.475000,0.006814
14.476000,0.006814
14.477000,0.006814
14.478000,0.006814
14.479000,0.006815
14.480000,0.006815
14.481000,0.006815
14.482000,0.006816
14.483000,0.006816
14.484000,0.006816
14.485000,0.006816
14.486000,0.006817
14.487000,0.006817
14.488000,0.006817
14.489000,0.006817
14.490000,0.006818
14.491000,0.006818
14.492000,0.006818
14.493000,0.006819
14.494000,0.006819
14.495000,0.006819
14.496000,0.006819
14.497000,0.006820
14.498000,0.006820
14.499000,0.006820
14.500000,0.006821
14.501000,0.006821
14.502000,0.006821
14.503000,0.006821
14.504000,0.006822
14.505000,0.006822
14.506000,0.006822
14.507000,0.006823
14.508000,0.006823
14.509000,0.006823
14.510000,0.006823
14.511000,0.006824
14.512000,0.006824
14.513000,0.006824
14.514000,0.006825
14.515000,0.006825
14.516000,0.006825
14.517000,0.006825
14.518000,0.006826
14.519000,0.006826
14.520000,0.006826
14.521000,0.006827
14.522000,0.006827
14.523000,0.006827
14.524000,0.006827
14.525000,0.006828
14.526000,0.006828
14.527000,0.006828
14.528000,0.006828
14.529000,0.006829
14.530000,0.006829
14.531000,0.006829
14.532000,0.006830
14.533000,0.006830
14.534000,0.006830
14.535000,0.006830
14.536000,0.006831
14.537000,0.006831
14.538000,0.006831
14.539000,0.006832
14.540000,0.006832
14.541000,0.006832
14.542000,0.006832
14.543000,0.006833
14.544000,0.006833
14.545000,0.006833
14.546000,0.006834
14.547000,0.006834
14.548000,0.006834
14.549000,0.006834
14.550000,0.006835
14.551000,0.006835
14.552000,0.006835
14.553000,0.006836
14.554000,0.006836
14.555000,0.006836
14.556000,0.006836
14.557000,0.006837
14.558000,0.006837
14.559000,0.006837
14.560000,0.006837
14.561000,0.006838
14.562000,0.006838
14.563000,0.006838
14.564000,0.006839
14.565000,0.006839
14.566000,0.006839
14.567000,0.006839
14.568000,0.006840
14.569000,0.006840
14.570000,0.006840
14.571000,0.006841
14.572000,0.006841
14.573000,0.006841
14.574000,0.006841
14.575000,0.006842
14.576000,0.006842
14.577000,0.006842
14.578000,0.006843
14.579000,0.006843
14.580000,0.006843
14.581000,0.006843
14.582000,0.006844
14.583000,0.006844
14.584000,0.006844
14.585000,0.006845
14.586000,0.006845
14.587000,0.006845
14.588000,0.006845
14.589000,0.006846
14.590000,0.006846
14.591000,0.006846
14.592000,0.006846
14.593000,0.006847
14.594000,0.006847
14.595000,0.006847
14.596000,0.006848
14.597000,0.006848
14.598000,0.006848
14.599000,0.006848
14.600000,0.006849
14.601000,0.006849
14.602000,0.006849
14.603000,0.006850
14.604000,0.006850
14.605000,0.006850
14.606000,0.006850
14.607000,0.006851
14.608000,0.006851
14.609000,0.006851
14.610000,0.006852
14.611000,0.006852
14.612000,0.006852
14.613000,0.006852
14.614000,0.006853
14.615000,0.006853
14.616000,0.006853
14.617000,0.006853
14.618000,0.006854
14.619000,0.006854
14.620000,0.006854
14.621000,0.006855
14.622000,0.006855
14.623000,0.006855
14.624000,0.006855
14.625000,0.006856
14.626000,0.006856
14.627000,0.006856
14.628000,0.006857
14.629000,0.006857
14.630000,0.006857
14.631000,0.006857
14.632000,0.006858
14.633000,0.006858
14.634000,0.006858
14.635000,0.006859
14.636000,0.006859
14.637000,0.006859
14.638000,0.006859
14.639000,0.006860
14.640000,0.006860
14.641000,0.006860
14.642000,0.006860
14.643000,0.006861
14.644000,0.006861
14.645000,0.006861
14.646000,0.006862
14.647000,0.006862
14.648000,0.006862
14.649000,0.006862
14.650000,0.006863
14.651000,0.006863
14.652000,0.006863
14.653000,0.006864
14.654000,0.006864
14.655000,0.006864
14.656000,0.006864
14.657000,0.006865
14.658000,0.006865
14.659000,0.006865
14.660000,0.006866
14.661000,0.006866
14.662000,0.006866
14.663000,0.006866
14.664000,0.006867
14.665000,0.006867
14.666000,0.006867
14.667000,0.006867
14.668000,0.006868
14.669000,0.006868
14.670000,0.006868
14.671000,0.006869
14.672000,0.006869
14.673000,0.006869
14.674000,0.006869
14.675000,0.006870
14.676000,0.006870
14.677000,0.006870
14.678000,0.006871
14.679000,0.006871
14.680000,0.006871
14.681000,0.006871
14.682000,0.006872
14.683000,0.006872
14.684000,0.006872
14.685000,0.006872
14.686000,0.006873
14.687000,0.006873
14.688000,0.006873
14.689000,0.006874
14.690000,0.006874
14.691000,0.006874
14.692000,0.006874
14.693000,0.006875
14.694000,0.006875
14.695000,0.006875
14.696000,0.006876
14.697000,0.006876
14.698000,0.006876
14.699000,0.006876
14.700000,0.006877
14.701000,0.006877
14.702000,0.006877
14.703000,0.006878
14.704000,0.006878
14.705000,0.006878
14.706000,0.006878
14.707000,0.006879
14.708000,0.006879
14.709000,0.006879
14.710000,0.006879
14.711000,0.006880
14.712000,0.006880
14.713000,0.006880
14.714000,0.006881
14.715000,0.006881
14.716000,0.006881
14.717000,0.006881
14.718000,0.006882
14.719000,0.006882
14.720000,0.006882
14.721000,0.006883
14.722000,0.006883
14.723000,0.006883
14.724000,0.006883
14.725000,0.006884
14.726000,0.006884
14.727000,0.006884
14.728000,0.006884
14.729000,0.006885
14.730000,0.006885
14.731000,0.006885
14.732000,0.006886
14.733000,0.006886
14.734000,0.006886
14.735000,0.006886
14.736000,0.006887
14.737000,0.006887
14.738000,0.006887
14.739000,0.006888
14.740000,0.006888
14.741000,0.006888
14.742000,0.006888
14.743000,0.006889
14.744000,0.006889
14.745000,0.006889
14.746000,0.006889
14.747000,0.006890
14.748000,0.006890
14.749000,0.006890
14.750000,0.006891
14.751000,0.006891
14.752000,0.006891
14.753000,0.006891
14.754000,0.006892
14.755000,0.006892
14.756000,0.006892
14.757000,0.006893
14.758000,0.006893
14.759000,0.006893
14.760000,0.006893
14.761000,0.006894
14.762000,0.006894
14.763000,0.006894
14.764000,0.006894
14.765000,0.006895
14.766000,0.006895
14.767000,0.006895
14.768000,0.006896
14.769000,0.006896
14.770000,0.006896
14.771000,0.006896
14.772000,0.006897
14.773000,0.006897
14.774000,0.006897
14.775000,0.006898
14.776000,0.006898
14.777000,0.006898
14.778000,0.006898
14.779000,0.006899
14.780000,0.006899
14.781000,0.006899
14.782000,0.006899
14.783000,0.006900
14.784000,0.006900
14.785000,0.006900
14.786000,0.006901
14.787000,0.006901
14.788000,0.006901
14.789000,0.006901
14.790000,0.006902
14.791000,0.006902
14.792000,0.006902
14.793000,0.006903
14.794000,0.006903
14.795000,0.006903
14.796000,0.006903
14.797000,0.006904
14.798000,0.006904
14.799000,0.006904
14.800000,0.006904
14.801000,0.006905
14.802000,0.006905
14.803000,0.006905
14.804000,0.006906
14.805000,0.006906
14.806000,0.006906
14.807000,0.006906
14.808000,0.006907
14.809000,0.006907
14.810000,0.006907
14.811000,0.006908
14.812000,0.006908
14.813000,0.006908
14.814000,0.006908
14.815000,0.006909
14.816000,0.006909
14.817000,0.006909
14.818000,0.006909
14.819000,0.006910
14.820000,0.006910
14.821000,0.006910
14.822000,0.006911
14.823000,0.006911
14.824000,0.006911
14.825000,0.006911
14.826000,0.006912
14.827000,0.006912
14.828000,0.006912
14.829000,0.006913
14.830000,0.006913
14.831000,0.006913
14.832000,0.006913
14.833000,0.006914
14.834000,0.006914
14.835000,0.006914
14.836000,0.006914
14.837000,0.006915
14.838000,0.006915
14.839000,0.006915
14.840000,0.006916
14.841000,0.006916
14.842000,0.006916
14.843000,0.006916
14.844000,0.006917
14.845000,0.006917
14.846000,0.006917
14.847000,0.006918
14.848000,0.006918
14.849000,0.006918
14.850000,0.006918
14.851000,0.006919
14.852000,0.006919
14.853000,0.006919
14.854000,0.006919
14.855000,0.006920
14.856000,0.006920
14.857000,0.006920
14.858000,0.006921
14.859000,0.006921
14.860000,0.006921
14.861000,0.006921
14.862000,0.006922
14.863000,0.006922
14.864000,0.006922
14.865000,0.006922
14.866000,0.006923
14.867000,0.006923
14.868000,0.006923
14.869000,0.006924
14.870000,0.006924
14.871000,0.006924
14.872000,0.006924
14.873000,0.006925
14.874000,0.006925
14.875000,0.006925
14.876000,0.006926
14.877000,0.006926
14.878000,0.006926
14.879000,0.006926
14.880000,0.006927
14.881000,0.006927
14.882000,0.006927
14.883000,0.006927
14.884000,0.006928
14.885000,0.006928
14.886000,0.006928
14.887000,0.006929
14.888000,0.006929
14.889000,0.006929
14.890000,0.006929
14.891000,0.006930
14.892000,0.006930
14.893000,0.006930
14.894000,0.006931
14.895000,0.006931
14.896000,0.006931
14.897000,0.006931
14.898000,0.006932
14.899000,0.006932
14.900000,0.006932
14.901000,0.006932
14.902000,0.006933
14.903000,0.006933
14.904000,0.006933
14.905000,0.006934
14.906000,0.006934
14.907000,0.006934
14.908000,0.006934
14.909000,0.006935
14.910000,0.006935
14.911000,0.006935
14.912000,0.006935
14.913000,0.006936
14.914000,0.006936
14.915000,0.006936
14.916000,0.006937
14.917000,0.006937
14.918000,0.006937
14.919000,0.006937
14.920000,0.006938
14.921000,0.006938
14.922000,0.006938
14.923000,0.006939
14.924000,0.006939
14.925000,0.006939
14.926000,0.006939
14.927000,0.006940
14.928000,0.006940
14.929000,0.006940
14.930000,0.006940
14.931000,0.006941
14.932000,0.006941
14.933000,0.006941
14.934000,0.006942
14.935000,0.006942
14.936000,0.006942
14.937000,0.006942
14.938000,0.006943
14.939000,0.006943
14.940000,0.006943
14.941000,0.006943
14.942000,0.006944
14.943000,0.006944
14.944000,0.006944
14.945000,0.006945
14.946000,0.006945
14.947000,0.006945
14.948000,0.006945
14.949000,0.006946
14.950000,0.006946
14.951000,0.006946
14.952000,0.006946
14.953000,0.006947
14.954000,0.006947
14.955000,0.006947
14.956000,0.006948
14.957000,0.006948
14.958000,0.006948
14.959000,0.006948
14.960000,0.006949
14.961000,0.006949
14.962000,0.006949
14.963000,0.006950
14.964000,0.006950
14.965000,0.006950
14.966000,0.006950
14.967000,0.006951
14.968000,0.006951
14.969000,0.006951
14.970000,0.006951
14.971000,0.006952
14.972000,0.006952
14.973000,0.006952
14.974000,0.006953
14.975000,0.006953
14.976000,0.006953
14.977000,0.006953
14.978000,0.006954
14.979000,0.006954
14.980000,0.006954
14.981000,0.006954
14.982000,0.006955
14.983000,0.006955
14.984000,0.006955
14.985000,0.006956
14.986000,0.006956
14.987000,0.006956
14.988000,0.006956
14.989000,0.006957
14.990000,0.006957
14.991000,0.006957
14.992000,0.006957
14.993000,0.006958
14.994000,0.006958
14.995000,0.006958
14.996000,0.006959
14.997000,0.006959
14.998000,0.006959
14.999000,0.006959
15.000000,0.006960
15.001000,0.006960
15.002000,0.006960
15.003000,0.006961
15.004000,0.006961
15.005000,0.006961
15.006000,0.006961
15.007000,0.006962
15.008000,0.006962
15.009000,0.006962
15.010000,0.006962
15.011000,0.006963
15.012000,0.006963
15.013000,0.006963
15.014000,0.006964
15.015000,0.006964
15.016000,0.006964
15.017000,0.006964
15.018000,0.006965
15.019000,0.006965
15.020000,0.006965
15.021000,0.006965
15.022000,0.006966
15.023000,0.006966
15.024000,0.006966
15.025000,0.006967
15.026000,0.006967
15.027000,0.006967
15.028000,0.006967
15.029000,0.006968
15.030000,0.006968
15.031000,0.006968
15.032000,0.006968
15.033000,0.006969
15.034000,0.006969
15.035000,0.006969
15.036000,0.006970
15.037000,0.006970
15.038000,0.006970
15.039000,0.006970
15.040000,0.006971
15.041000,0.006971
15.042000,0.006971
15.043000,0.006971
15.044000,0.006972
15.045000,0.006972
15.046000,0.006972
15.047000,0.006973
15.048000,0.006973
15.049000,0.006973
15.050000,0.006973
15.051000,0.006974
15.052000,0.006974
15.053000,0.006974
15.054000,0.006975
15.055000,0.006975
15.056000,0.006975
15.057000,0.006975
15.058000,0.006976
15.059000,0.006976
15.060000,0.006976
15.061000,0.006976
15.062000,0.006977
15.063000,0.006977
15.064000,0.006977
15.065000,0.006978
15.066000,0.006978
15.067000,0.006978
15.068000,0.006978
15.069000,0.006979
15.070000,0.006979
15.071000,0.006979
15.072000,0.006979
15.073000,0.006980
15.074000,0.006980
15.075000,0.006980
15.076000,0.006981
15.077000,0.006981
15.078000,0.006981
15.079000,0.006981
15.080000,0.006982
15.081000,0.006982
15.082000,0.006982
15.083000,0.006982
15.084000,0.006983
15.085000,0.006983
15.086000,0.006983
15.087000,0.006984
15.088000,0.006984
15.089000,0.006984
15.090000,0.006984
15.091000,0.006985
15.092000,0.006985
15.093000,0.006985
15.094000,0.006985
15.095000,0.006986
15.096000,0.006986
15.097000,0.006986
15.098000,0.006987
15.099000,0.006987
15.100000,0.006987
15.101000,0.006987
15.102000,0.006988
15.103000,0.006988
15.104000,0.006988
15.105000,0.006988
15.106000,0.006989
15.107000,0.006989
15.108000,0.006989
15.109000,0.006990
15.110000,0.006990
15.111000,0.006990
15.112000,0.006990
15.113000,0.006991
15.114000,0.006991
15.115000,0.006991
15.116000,0.006991
15.117000,0.006992
15.118000,0.006992
15.119000,0.006992
15.120000,0.006993
15.121000,0.006993
15.122000,0.006993
15.123000,0.006993
15.124000,0.006994
15.125000,0.006994
15.126000,0.006994
15.127000,0.006994
15.128000,0.006995
15.129000,0.006995
15.130000,0.006995
15.131000,0.006996
15.132000,0.006996
15.133000,0.006996
15.134000,0.006996
15.135000,0.006997
15.136000,0.006997
15.137000,0.006997
15.138000,0.006997
15.139000,0.006998
15.140000,0.006998
15.141000,0.006998
15.142000,0.006999
15.143000,0.006999
15.144000,0.006999
15.145000,0.006999
15.146000,0.007000
15.147000,0.007000
15.148000,0.007000
15.149000,0.007000
15.150000,0.007001
15.151000,0.007001
15.152000,0.007001
15.153000,0.007002
15.154000,0.007002
15.155000,0.007002
15.156000,0.007002
15.157000,0.007003
15.158000,0.007003
15.159000,0.007003
15.160000,0.007003
15.161000,0.007004
15.162000,0.007004
15.163000,0.007004
15.164000,0.007005
15.165000,0.007005
15.166000,0.007005
15.167000,0.007005
15.168000,0.007006
15.169000,0.007006
15.170000,0.007006
15.171000,0.007006
15.172000,0.007007
15.173000,0.007007
15.174000,0.007007
15.175000,0.007008
15.176000,0.007008
15.177000,0.007008
15.178000,0.007008
15.179000,0.007009
15.180000,0.007009
15.181000,0.007009
15.182000,0.007009
15.183000,0.007010
15.184000,0.007010
15.185000,0.007010
15.186000,0.007011
15.187000,0.007011
15.188000,0.007011
15.189000,0.007011
15.190000,0.007012
15.191000,0.007012
15.192000,0.007012
15.193000,0.007012
15.194000,0.007013
15.195000,0.007013
15.196000,0.007013
15.197000,0.007014
15.198000,0.007014
15.199000,0.007014
15.200000,0.007014
15.201000,0.007015
15.202000,0.007015
15.203000,0.007015
15.204000,0.007015
15.205000,0.007016
15.206000,0.007016
15.207000,0.007016
15.208000,0.007016
15.209000,0.007017
15.210000,0.007017
15.211000,0.007017
15.212000,0.007018
15.213000,0.007018
15.214000,0.007018
15.215000,0.007018
15.216000,0.007019
15.217000,0.007019
15.218000,0.007019
15.219000,0.007019
15.220000,0.007020
15.221000,0.007020
15.222000,0.007020
15.223000,0.007021
15.224000,0.007021
15.225000,0.007021
15.226000,0.007021
15.227000,0.007022
15.228000,0.007022
15.229000,0.007022
15.230000,0.007022
15.231000,0.007023
15.232000,0.007023
15.233000,0.007023
15.234000,0.007024
15.235000,0.007024
15.236000,0.007024
15.237000,0.007024
15.238000,0.007025
15.239000,0.007025
15.240000,0.007025
